resume_id,url,full_name,desired_position,salary,age,gender,location,work_experience,education,languages,skills,citizenship,ready_to_relocate,travel_time,updated_at,text
6091bbc400074bfefa0039ed1f31636d497031,https://tyumen.hh.ru/resume/6091bbc400074bfefa0039ed1f31636d497031?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,200 000 ₽ на руки,36 лет,Мужчина,Липецк,"Опыт работы 5 лет 7 месяцев
Сентябрь 2023 — по настоящее время
2 года 1 месяц
ООО «Айнэт Продакшен»
Москва, inetstudio.ru/
Информационные технологии, системная интеграция, интернет... Показать еще
Middle Frontend-разработчик
Создание промо-проектов, порталов и лендингов (Vue 3 / ES7+ / Typescript)
Март 2020 — сентябрь 2023
3 года 7 месяцев
ООО Ракета (Лига А)
Санкт-Петербург, www.liga-a.ru
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
Адаптивная кроссбраузерная верстка (HTML, CSS, JS)
Техническая поддержка сайтов (правки съехавшей верстки, доработки текущих элементов, верстка баннеров и прочее)
Верстка новых элементов по макетам и без","Высшее образование
2012
Елецкий государственный университет им. И.А. Бунина
Факультет: Спортивный",,,,,,,"Амбициозный frontend-разработчик с 3,5-летним опытом работы. Владею HTML, CSS, JavaScript, Vue.js, Git. Имею опыт разработки отзывчивых адаптивных сайтов, SPA-приложений, интеграции с API. Стремлюсь к профессиональному развитию и готов вносить вклад в работу передовой команды разработчиков. Ищу работу в IT-компании с интересными проектами и возможностями обучения.

Опыт работы:
Разработка веб-страниц со сложной анимацией на Three.js и GSAP
Создание крупных сайтов-сервисов по работе с недвижимостью
Взаимодействие frontend и backend частей при разработке (REST API)

Образование:
Факультет физической культуры Елецкого государственного университета, специальность ""Физическая культура и спорт"".

Навыки:
Фронтенд: JavaScript, TypeScript, Vue.js, React, Redux, Pinia
Анимации: GSAP, Three.js
Верстка: Pug, Sass
Инструменты: Webpack, Vite, Git, Docker

Желаемая должность и уровень ЗП: Вакансия Middle Frontend-разработчик, зарплата от 150 000 руб."
1d346bbf0008ef20fc0039ed1f52466d487873,https://tyumen.hh.ru/resume/1d346bbf0008ef20fc0039ed1f52466d487873?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,,24 года,Мужчина,Санкт-Петербург,"Опыт работы 4 года 3 месяца
Июнь 2023 — по настоящее время
2 года 4 месяца
Т-Банк
Санкт-Петербург, l.tinkoff.ru/career.and.vacancies
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
Основные обязанности:
1. Разработка функционала для управления ценообразованием по FSD.
2. Поддержка и развитие парсинга DSL (внутреннего языка правил ценообразования), включая разработку и оптимизацию алгоритмов преобразования AST в строковое представление и обратно.
3. Написание и поддержка unit- и e2e-тестов (Jest, Playwright).
4. Перевод проекта с Recoil на Zustand.
5. Настройка Gitlab CI/CD процессов для сбора метрик, coverage-отчётов и запуска UI-тестов.
6. Поддержка фронтенд-части проекта в одиночку (после года работы в компании).
Результаты и достижения:
1. Начал с позиции стажера, за полтора года повысил грейд до Middle.
2. Поддерживал проект в единственном лице в течение более года, обеспечив бесперебойную работу продукта.
3. Подтвердив грейд Middle, получил ответственность за проведение технической секции интервью по React (оценка кандидатов).
4. Работая в Т-Образовании менторил студентов на курсах по фронтенду. Некоторые студенты успешно окончили курс и получили оффер в компанию.
5. Увеличил покрытие юнит-тестами компонентов с 40 до 75%
Используемый стек технологий:
React, Zustand, Recoil, React Query, Jest, Playwright, TypeScript, NextJS.
Июль 2021 — июнь 2023
2 года
Bercut
Санкт-Петербург, www.bercut.com
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
Основные обязанности:
1. Перенос Desktop приложения для телефонии в веб с помощью React на основе системной аналитики и готовых требований.
Реализовывал связь с API.
2. Внесение правок по вёрстке.
3. Разработка и поддержка клиентской части веб-приложения
4. Исправление выявленных багов
Используемый стек технологий:
React, JavaScript, TypeScript, Redux, Redux Toolkit, CSS, MUI","Высшее образование (Магистр)
2025
Санкт-Петербургский государственный электротехнический университет «ЛЭТИ» имени В.И. Ульянова (Ленина), Санкт-Петербург
ФКТИ, Программная инженерия
2023
Санкт-Петербургский государственный электротехнический университет ""ЛЭТИ"" им. В.И. Ульянова (Ленина), Санкт-Петербург
Факультет компьютерных технологий и информатики, Программная инженерия",,,,,,,"Фронтенд-разработчик с 4-летним опытом работы с React. Участвовал в разработке и поддержке различных бизнес-систем, включая алгоритмы для работы с AST и внутренним DSL.

Имею опыт:
1. Разработки нового функционала и внедрения новых архитектурных решений;
2. Настройки CI/CD, написания unit- и e2e-тестов;
3. миграции между state-management библиотеками (Recoil → Zustand);
4. Самостоятельной поддержки фронтенд-части продукта в роли единственного разработчика.
5. Способен быстро переключаться между контекстами разработки, т.к. иннерсорсил в соседнюю команду.
6. Проведения технических собеседований, менторства и онбординга студентов.

Профессиональные интересы: архитектура фронтенда, улучшение Developer Experience и User Experience, качество и поддерживаемость кода.
Планирую научную работу в области оркестрации микрофронтендов (кандидатская диссертация).

Уровень английского: B2.
GitHub: https://github.com/MolodzeffDanila.
Technological Summary: React, TypeScript, Zustand, Redux, MobX, React Query, NestJS, NextJS, Jest, Playwright, GitLab CI/CD, REST API, HTML, CSS,"
882fd7b9000779e2860039ed1f4e7471753334,https://tyumen.hh.ru/resume/882fd7b9000779e2860039ed1f4e7471753334?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,400 000 ₽ на руки,35 лет,Мужчина,Москва,"Опыт работы 4 года 10 месяцев
Апрель 2023 — по настоящее время
2 года 6 месяцев
ООО ""Драйв Клик Банк""
Москва, driveclickbank.ru/
Информационные технологии, системная интеграция, интернет... Показать еще
Ведущий Frontend-разработчик
- разработка пользовательских интерфейсов (React);
- написание api и контрактов к ним на golang;
- рефакторинг и оптимизация кода;
- участие в разработке архитектуры клиентской части;
- интеграция с backend;
- поиск и устарнение багов;
- написание тестов (jest, react testing library);
- code review;
- руководство командой frontend разработчиков
Май 2021 — апрель 2023
2 года
Debex
Москва, www.debex.ru
Frontend-разработчик
- разработка пользовательских интерфейсов (React, React-Native);
- рефакторинг и оптимизация кода;
- участие в разработке архитектуры клиентской части;
- интеграция с backend;
- поиск и устарнение багов;
- написание тестов (jest, enzyme);
- code review;
- написание части ручек на node.js
Декабрь 2020 — май 2021
6 месяцев
Web-студия Гуси-Лебеди
Москва, gusi-lebedi.ru
Frontend-разработчик
- разработка пользовательских интерфейсов (React);
- поиск и устарнение багов;
- рефакторинг и оптимизация кода;","Высшее образование
2012
Московский государственный горный университет, Москва
Горно-электромеханический, Электропривод и автоматика промышленных установок и технологических комплексов",,,,,м. Динамо,,"Предыдущий стаж: в трех компаниях на должности инженера-проектировщика (от 1-категории до ГИПа). В общей сложности почти 8 лет.
Принял решение сменить профессию, выбрал сферу IT. Начать решил с frontend. Изучал данную тему в течении года: прошел обучающие курсы, практиковался, делал проекты.
Имею коммерческий опыт разработки.
Готов выполнить тестовое задание.

Знания:
- семантическая, валидная, адаптивная вёрстка по стандартам HTML5;
- CSS3;
- JavaScript(ES5/ES6+);
- TypeScript;
- React;
- React-native;
- React query;
- Redux, RTK
- Next;
- Node.js;
- golang;
- WebSockets;
- Использование в работе CSS-препроцессоров (SASS/SCSS, LESS);
- Знание принципов семантической верстки;
- Знание методов оптимизации скорости загрузки сайтов;
- Понимание модульного JS и прототипного наследования JS;
- Опыт работы по БЭМ-методологии;
- Опыт работы с SVG графикой;
- Canvas;
- Опыт работы с Photoshop, Figma;
- Опыт использования git (консоль);
- Опыт сборки проектов (Gulp, Webpack);
- Опыт оптимизации Web-приложений;
- Опыт написания тестов (Jest, React testing library, Enzyme)."
e7bc7389000710623c0039ed1f3173506f784f,https://tyumen.hh.ru/resume/e7bc7389000710623c0039ed1f3173506f784f?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,,28 лет,Мужчина,Москва,"Опыт работы 5 лет 4 месяца
Октябрь 2023 — по настоящее время
2 года
ГК Систематика (Систематика, ТОПС, Ландата, АНД Проджект, Сайнер, Энсис)
Москва, systematic-group.ru
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
- Разработка аналитической системы мониторинга бизнес-процессов предприятий класса Process Mining «Свой РМ»
- Разработка универсальной консоли управления мониторингом
Июнь 2020 — сентябрь 2023
3 года 4 месяца
Студия Цифровых Технологий Радуга
Ижевск
Frontend-разработчик
- Верстка сайтов, интерактивных элементов на основе дизайн-макетов
- Привязка к пользовательскому интерфейсу скриптов, которые обеспечивают визуализацию и анимацию страниц сайта
- Оптимизация и расширение функционала имеющегося кода
- Участие в проектировании и разработка системы дистанционного обучения getinfo.pro
- Написание e2e тестов
- Разработка системы дистанционного обучения совместно с разработчиками команды","Среднее специальное образование
2020
Московский финансово-юридический университет (Московская финансово-юридическая академия), Москва
Прикладное программирование, Программирование в компьютерных системах",,,,,м. Варшавская,,"Soft-skills:

Усидчивость
→ Внимание к деталям и аккуратность в реализации задач
→ Способность к кропотливой работе с сохранением качества на всех этапах

Креативность
→ Поиск нестандартных решений в разработке интерфейсов
→ Экспериментирую с современными подходами к UI/UX

Коммуникативность
→ Опыт эффективной работы в кросс-функциональных командах
→ Навыки четкого согласования требований с дизайнерами и backend-разработчиками

Frontend Developer с 4+ годами опыта в разработке на Vue.js и TypeScript. Специализируюсь на создании адаптивных и производительных SPA. Постоянно изучаю новые технологии и внедряю их в проекты.

**Технический стек:**
- Vue: Vue 2/3 (Options/Composition API), Nuxt.js, Pinia
- TypeScript: Статическая типизация сложных компонентов
- UI/UX: Адаптивная верстка (Flex/Grid), CSS-анимации, Figma, Photoshop
- Инструменты: Git, Webpack, Docker, SVN, Twig
- CMS: Интеграция с Bitrix/WordPress/Joomla/Drupal


Коммерческие работы

СЦТ:
https://raberu.ru/

iTAB:
https://itab.pro/partner/
https://itab.pro/distributor/

vanlav.ru:
https://vanlav.ru/franchise/

geltek.ru:
https://geltek.ru/market/

simfosoft.ru:
https://www.simfosoft.ru/
https://rusarmyexpo.ru/
https://www.decorstroy.com/

Другое:
https://schluesseldienst-hamburg-tag-und-nacht.de/
https://schluesseldienst24.org/
https://ontstoppingsdienst24uur.nl/
https://slotenmaker-service24.nl/
https://topavito.ru/
https://megaecommerce.ru/
https://highendpbn.com/
https://maksitop.ru/
https://marinaryabus.ru/
https://sedmoe.com/
https://bezotosnaya.ru/
https://goodbeautyservice.ru/


Мой github профиль:

https://github.com/Sergey-develop"
b975801500092cc4360039ed1f63763266674c,https://tyumen.hh.ru/resume/b975801500092cc4360039ed1f63763266674c?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,,26 лет,Мужчина,Москва,"Опыт работы 4 года 7 месяцев
Март 2021 — по настоящее время
4 года 7 месяцев
Armboldmind
Frontend-разработчик
- Работа в команде, взаимодействие с командой frontend разработчиков.

- Разработка с нуля новых SPA, поддержка/доработка уже написанных.

- Принимал участие в написании архитектурных решений.

- Знание HTML5 / CSS3, адаптивная, кроссбраузерная верстка.

- Написание независимых UI компонентов.

- Небольшой опыт бекенд-разработки.

Ключевые навыки:
Angular, WebSocket, ASP.net Core,
Git, JavaScript, HTML5 , Sass, TypeScript, C#, trello.","Неоконченное высшее образование
2022
Yerevan State University
Информатика и прикладная математика, IT разработчик",,,,,,,В последние годы проходил службу в армии.
f1a0c4e400082588ad0039ed1f483261305362,https://tyumen.hh.ru/resume/f1a0c4e400082588ad0039ed1f483261305362?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,160 000 ₽ на руки,26 лет,Мужчина,Краснодар,"Опыт работы 5 лет 7 месяцев
Сентябрь 2024 — по настоящее время
1 год 1 месяц
QwintStream
Москва, qwintstream.ru
Медицина, фармацевтика, аптеки... Показать еще
Frontend-разработчик middle
СТЭК: VUE3, TypeScript, Pinia, Vite, WebSocket, Git, Axios, husky, radix

- Оптимизация проекта
- Оценка, планирование
- Реализация нового функционала
- Участие в code-review/cross-review
- Разработка сайтов по дизайну figma
- apexcharts графики
- tanstack/vue-table таблицы с динамическими формами
- xlsx библиотека
- univerJs

https://qwintstream.ru/
Октябрь 2023 — июнь 2024
9 месяцев
Starcase
Москва
Финансовый сектор... Показать еще
Frontend-разработчик
Разработка фронтенд приложения открытия кейсов по игре Roblox

СТЭК: React, Next, TypeScript, Redux-toolkit, Webpack, WebSocket, SCSS, Git, Styled-components, Axios, i18n, framer-motion, formik, husky

- Оптимизация проекта
- Оценка, планирование
- Реализация нового функционала
- Участие в code-review/cross-review
- Разработка сайтов по дизайну figma

https://starpets.gg/
Январь 2020 — сентябрь 2023
3 года 9 месяцев
Craft Studio
Донецк, web-artcraft.com/
Frontend-разработчик
Аутстаф/ аутсорс компания

СТЭК: React, Next, Nuxt, Vue.js, TypeScript, Redux-toolkit, Webpack, WebSocket, SCSS, Git, Styled-components, Axios, i18n, framer-motion, formik, husky

Middle Front-end developer
- Разработка / Внедрение / Поддержка функционала
- Оценка, планирование
- Участие в code-review / cross-review
- Разработка проектов (заказная разработка - проекты в работе от нескольких месяцев до нескольких лет);
- Разработка сайтов по дизайну Figma | AdobePS
- Тим-лидинг / менеджмент группы frontend разработчиков","Высшее образование (Магистр)
2022
ДонАУиГС. Донецкая Академия Управления и государственной службы
Факультет государственной службы и управления, Кафедра инновационного менеджмента и управления проектами
2020
ДонАУиГС. Донецкая Академия Управления и государственной службы
Государственной службы и управления. Кафедра информационных технологий , Кафедра информационных технологий, Прикладная информатика
2018
ДПТ. Донецкий Политехнический Техникум
Разработка программного обеспечения, Разработка программного обеспечения",,,,,,,"Хотелось бы найти компанию с сильной командой, в которой смогу расти и в дальнейшем переквалифицироваться в backend разработчика на nodeJs. Используемые технологии и тд, продублирую ниже.

🧨 Frontend:

— Typescript / JavaScript (ES6+)

— NextJS / ReactJS / Nuxt2 / Nuxt3 / Vue3 / Модульная архитектура / FSD / Atomic design

— FC / SSR / RSC / Server Actions / Server Routes

— Redux Toolkit / Redux / Redux Thunk / Redux-saga / Zustand

— SCSS / styled-components / CSS Modules / framer-motion

— Ant Design / Material UI

— React Hook Form / Formik / Redux form

— Tanstack Query (react-query) / RTK Query

— axios / fetch

— React Testing Library

— Prettier / ESLint / StyleLint

— Webpack / Gulp / module federation

— Redux DevTools / Profiler / Lighthouse

— Code Splitting / Lazy Loading / Lazy hydration

💣 Backend:

— REST API / Swagger / NodeJs / Express / Nest

— Prisma / nodemon / reflect-metadata

📚 Soft Skills:

— DRY, KISS, SOLID, YAGNI, DRF etc, Dependency Injection

— GIT, GitHub, GitLab, BitBucket, Git Flow

— Jira, Kaiten, Trello, YouTrack﻿, Slack


Подробнее за проекты:

1) React 15->16+, redux-saga, formik, BitBucket, Styled-components

e-mba.ru - бизнес школа
Поддержка функционала, реализация нового, чаты, формы, новые страницы по макету, переход на новую версию реакта и переход от классовых компонентов на функциональные, адаптивная верстка.

2) React 16+, redux-toolkit, redux-form, react-query,

Разработка проектов с нуля. Две похожих админки для партнеров проекта, с переносом функционала с легаси проекта на JQ.
Разработка копии проекта http://binarium.com c графиками на D3.js
Разработка лендинга для основного проекта.
Создание сборки на webpack4 для всех проектов с поддержкой локализации.
TeamLead группы frontend разработчиков и написание отчетов о проделанной работе команды.

3) Nuxt 2, VueX gitHub, MUI

Поддержка и реализация нового функционала для проекта ИРИ, в основном только таблицы и табличные задачи, фильтры, адаптивная верстка и тд.

4) Nuxt3, webpack5, gitLab, Tailwind
https://mir-tema.ru

Созадние sitemap.xml, генерация турбо-страниц, настройка utm тегов.

5) Next 13.4, TS, husky, gitHub, react-lazy-hydration, i18next, formik, framer-motion, EsLint, prettier, socket.io, Styled-components

Реализация новых страниц, оптимизация приложения, устранение лишних ререндеров, оптимизация верстки, адаптивная верстка, cross-review."
ded88494000780f3880039ed1f487444664b53,https://tyumen.hh.ru/resume/ded88494000780f3880039ed1f487444664b53?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,60 000 ₽ на руки,35 лет,Мужчина,Киров (Кировская область),"Опыт работы 10 лет 8 месяцев
Февраль 2015 — по настоящее время
10 лет 8 месяцев
UPRO GROUP
Frontend-разработчик
Создание и модерирование сайтов отелей, адаптивная и кроссбраузерная верстка с макетов и доработка шаблонов Wordpress под собственные задачи. Email-маркетинг, SEO-продвижение ресурсов, оптимизация страниц под PageSpeed, создание автоворонок, работа с mysql базами, работа с базами ретаргетинга. Настройка корпоративных почт, работа с доменами и хостингами. Отличные знания html и scss, уверенное знание js и php. Опыт работы с современными библиотеками скриптов. Пиксель-перфектная верстка макетов из Figma, PS. Есть опыт в UX дизайне, понимание продающих инструментов сайта.","Высшее образование
2012
Вятская государственная сельскохозяйственная академия, Киров
Экономический , Финансы и кредит",,,,,,,"Умею разбираться в самых разных задачах, обучаем"
1bf2ed96000512fe7d0039ed1f685375706f54,https://tyumen.hh.ru/resume/1bf2ed96000512fe7d0039ed1f685375706f54?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,,,Мужчина,Москва,"Опыт работы 6 лет 9 месяцев
Февраль 2024 — по настоящее время
1 год 8 месяцев
MiraiTech
miraitech.co/
Информационные технологии, системная интеграция, интернет... Показать еще
Middle Frontend-разработчик
Разработка и поддержка Landing Page и SPA, использование методологии БЭМ.
Работа с Vue 3, Quasar, Pinia, React, React-Native, Redux.
Разработка мобильных приложений (Android/iOS).
Работа с Git.

Технологии: HTML, CSS, JavaScript, SCSS, Axios, Vue, Quasar, Pinia, Vue Router, React, React Native, Redux, Git.
Май 2023 — февраль 2024
10 месяцев
ASOTR GENERAL TRADIG LLC
Frontend-разработчик
Разработка одностраничных приложений и мобильных приложений.
Создание SPA-приложений с использованием Vue и React.
Публикация мобильных приложений на Android и iOS.

Технологии: HTML, CSS, JavaScript, SCSS, Axios, Node.js, React, Vue, React Native, Git.
Ноябрь 2021 — май 2023
1 год 7 месяцев
БК Леон
leon.ru/
Услуги для населения... Показать еще
Frontend-разработчик
Разработка SPA и рекламных лендингов.
Разработка и публикация мобильных приложений для Android/iOS.

Технологии: HTML, CSS, JavaScript, Gulp, PHP, SCSS, Tailwind, React, Redux, Git, Webpack.
Ноябрь 2018 — август 2021
2 года 10 месяцев
Индивидуальное предпринимательство / частная практика / фриланс
Frontend-разработчик
Разработка Landing Page, SPA, HTML-верстка.
Работа с WordPress и CMS-системами.
Технологии: HTML, CSS, JavaScript, WordPress, PHP, React, Vue.","Высшее образование
2025
Мичуринский государственный аграрный университет, Мичуринск
Инженерный , Информатика и вычислительная техника (бакалавр техники и технологии)
2020
Центр-Колледж Прикладных Квалификаций
Прикладная информатика, Техник-программист",,,,,,,"Проекты:
""atreus.pro"" Разработка и поддержка веб-приложения.
""Норильск зовет"" Проект для администрации города Норильск, разработанный с использованием Vue и Quasar.

Дополнительная информация:
Опыт фронтенд-разработки более 4 лет.
Публикация мобильных приложений в Google Play и Apple Connect.
Активное участие в хакатонах и профессиональных конференциях.
Финалист Moscow Travel Hack 2024 RussPass.

Для удобства и быстрой связи со мной telegram @hethal"
398e7a3f00074c81380039ed1f5a4d6666327a,https://tyumen.hh.ru/resume/398e7a3f00074c81380039ed1f5a4d6666327a?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend разработчик,,26 лет,Мужчина,Москва,"Опыт работы 6 лет 2 месяца
Март 2024 — по настоящее время
1 год 7 месяцев
VK
vk.company/ru/
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
Работаю в крупнейшей социальной сети в России. Разрабатываю, поддерживаю, занимаюсь выпуском с нуля в продакшен мини-приложений, которыми пользуются десятки миллионов людей

Стек: TypeScript, React, MobX, Effector, Feature-Sliced Design

Достижения:
– Выпустил новую версию одного из мини-аппов, что увеличило средний показатель DAU в 4,3 раза
– Реализовал фичу подключения выплат в проекте, увеличившую показатель по одной из ключевых метрик в 5,7 раз
– Влился в команду интервьюеров, провожу все этапы технического собеседования, перевыполнил план по проведению собеседований на 40%
Февраль 2023 — март 2024
1 год 2 месяца
AliExpress Россия
Москва, aliexpress.ru
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
Работал над одним из самых крупных онлайн маркетплейсов в мире. В частности, я в одиночку разрабатывал и поддерживал все блоки оплаты на сайте.

Стек: TypeScript, React, Микро-фронты + SSR на внутреннем решении

Достижения:

– Полный редизайн всех платежных блоков под А/Б тестами. Проработал универсальный интерфейс для компонентов, который позволяет безболезненно переключаться между 2-мя вариациями интерфейса.
– Разработка нового блока лояльности с А/Б тестами. Новый вариант показал результаты лучше на 13.5%.
– Отслеживание и поддержка метрики zero bug policy. Единственная команда, которая постоянно держит этот показатель близко к нулю.
– Интеграция с системой быстрых платежей (СПБ), которая сэкономила несколько десятков миллионов рублей в первый месяц.
Июнь 2020 — февраль 2023
2 года 9 месяцев
05.ru
Махачкала, 05.ru/
Frontend разработчик
Разрабатывал интернет магазин для крупнейшей сети магазинов Северного Кавказа.

Достижения:

– Выдвинул и реализовал идею перевода проекта на TypeScript. Полностью курировал данный процесс (первоначальная настройка, код ревью, обучение и помощь коллегам в сложных ситуациях).
– С нуля реализовал тестовый проект DarkStore (https://darkstore.05.ru/) по быстрой доставке еды.
– Активно участвовал в процессе рефакторинга и избавления от jquery и остальных легаси-технологий.
– В одиночку переписал страницу чекаута.
Август 2019 — июнь 2020
11 месяцев
Фриланс
Frontend-разработчик
Работал над различными проектами разного размера и сложности. Вот некоторые из них:

– Сайт для предоставления услуг по чистки обуви в Москве.
– Онлайн магазин по продаже дронов (для съемки видео).","Высшее образование
2020
Чеченский государственный университет, Грозный
Юридический, Юриспруденция",,,,,,,"Занимаюсь разработкой больше 5-и лет. В частности, специализируюсь на разработке Frontend части веб приложений. Имею высокую экспертизу в React и его экосистеме. Хорошо понимаю “чистый” JavaScript, что позволяет мне быстро погружаться в новые технологии и писать эффективный по перформансу код. В свободное время люблю углублять свое понимание различный технологий, смотреть фильмы и проводить время с семьей и друзьями."
e3184fcd0005ff5e870039ed1f5a673573556b,https://tyumen.hh.ru/resume/e3184fcd0005ff5e870039ed1f5a673573556b?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend Developer,200 000 ₽ на руки,28 лет,Мужчина,Санкт-Петербург,"Опыт работы 4 года 4 месяца
Октябрь 2022 — по настоящее время
3 года
Неолант
neolant.group/
Frontend-разработчик
Описание проекта: платформа с использованием ролевой модели для взаимодействия с документами и таблицами вложенных данных внутри экосистемы с возможностью их фильтрации, добавления, редактирования и удаления.

Роли в проекте: Ключевой разработчик.
Команда: 5 человек в команде разработчиков на проекте.

Обязанности:
• Обсуждение бизнес сценариев и макетов приложения с аналитиками и дизайнерами;
• Разработка архитектуры приложения и выбор стека технологий;
• Создание большого количества компонентов различного уровня сложности;
• Работа со стейтом состоящим из большого количества элементов сущностей;
• Проектирование API совместно с командой бэкенда;
• Оценка и декомпозиция задач;
• Написание кода;
• Рефакторинг и оптимизация кода;
• Интеграция с сервисами экосистемы и realm Keycloak;
• Реализовал возможность запуска React приложения в SSR режиме для параметризации docker-контейнера;
• Устранял уязвимости связанные с ИБ;

Tech stack FE: JavaScript, Typescript, ReactJS, Zustand, Redux (redux-toolkit).
Tech stack BFF: NodeJS, Hapi, Typescript.
Июнь 2021 — сентябрь 2022
1 год 4 месяца
Nedra
nedra.digital/
Frontend-разработчик
Описание проекта: плагинизируемая платформа для расчетов и отображения вычисляемых данных.

Роли на проекте: Младший разработчик.
Команда: 5 человек в команде разработчиков.

Обязанности:
• Обсуждение бизнес сценариев и макетов приложения с аналитиками и дизайнерами;
• Оценка и декомпозиция задач;
• Тесное взаимодействие с командой бэкенда;
• Написание и ревью кода;
• Разработка серверной части;
• Разработка SDK компонентов для написания плагинов;
• Рефакторинг кода;

Tech stack FE: JavaScript, Typescript, ReactJS, Redux (redux-toolkit), Pixi.js, Three.js, D3.js.
Tech stack BFF: NodeJS, Typescript, NestJS, Mongodb.","Высшее образование (Бакалавр)
2022
Санкт-Петербургский государственный политехнический университет, Санкт-Петербург
ИКНТ, Информационные системы и технологии
2017
Университетский политехнический колледж
Программирование в компьютерных системах, Программирование в компьютерных системах",,,,,,,"Опыт коммерческой разработки 3+ лет. Хотелось бы стать участником сильной команды работающей над интересным и востребованным проектом.

Стек:
JavaScript, TypeScript, ReactJS, Redux (redux-toolkit), zustand;"
acce19a10003b69db90039ed1f594570667562,https://tyumen.hh.ru/resume/acce19a10003b69db90039ed1f594570667562?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,90 000 ₽ на руки,36 лет,Мужчина,Нижний Новгород,"Опыт работы 11 лет 9 месяцев
Январь 2014 — по настоящее время
11 лет 9 месяцев
Индивидуальное предпринимательство / частная практика / фриланс
Нижний Новгород
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
- Разработка и поддержка клиентской части веб-приложения
- Исправление выявленных багов
- Написание программного кода
- Верстка сайтов в соответствии с дизайном и взаимодействие и веб-разработчиками при программировании веб-страниц
- Тестирование программного кода","Высшее образование
2016
Институт Менеджмента Экономики и Инноваций
Экономический, Прикладная информатика, программист
2009
Нижегородский Политехнический Колледж
Экономический, Коммерция (торговое дело), специалист коммерции",,,,,м. Канавинская,,"Frontend-разработчик с опытом создания сайтов «под ключ» — от разработки макета до внедрения и сопровождения. Специализируюсь на HTML5, CSS3, JavaScript (VanillaJS, jQuery). Умею находить общий язык с клиентами, точно переводить их идеи в технические решения и доводить проект до результата в срок."
2d1f978a0003fef26d0039ed1f666e596e427a,https://tyumen.hh.ru/resume/2d1f978a0003fef26d0039ed1f666e596e427a?query=frontend&searchRid=1759239952067eaab9215d336cc3a031&hhtmFrom=resume_search_result,,Frontend-разработчик,70 000 ₽ на руки,29 лет,Мужчина,Киев,"Опыт работы 11 лет 7 месяцев
Март 2014 — по настоящее время
11 лет 7 месяцев
MyBetka
Frontend-разработчик
Верстка сайтов и лендингов, написание JS приложений, доработка и анализ кода, Работал над большими проектами в команде. В основном занимался оптимизацией кода и написанием плагинов и приложений","Неоконченное высшее образование
2019
Киевский национальный университет им. Т. Шевченко, Киев
Информационных технологий, Сетевые и Интернет-технологии
2018
Киевский национальный университет им. Т. Шевченко, Киев
юридический, Юриспруденция",,,,,,,"Опыт работы Frontend разработчиком 3 года. Уверенные знания HTML5, CSS3, работаю с препроцессорами (Less/Sass/Scss), верстаю кроссбраузерно, хороший и валидный код, владение принципами адаптивной верстки, БЭМ, опыт использования Gulp для сборки проекта.

Увереное владение JavaScript, понимание принципов OOP, MVC, MVVM в JavaScript.

Ответственность и аккуратность в разработке. Умение оценивать объем и сроки работ. Желание познавать новое, решать интересные задачи и развиваться в области программирования"
